"longitude","latitude","collection_id"
6.5149472222222,45.363808333333,"1"
2.35831291414797,48.8449750844127,"2"
-3.183325,47.679477777778,"4"
5.8712083333333,43.291108333333,"5"
-1.6934805555556,48.221291666667,"6"
-1.6942083333333,48.222913888889,"7"
-1.6939222222222,48.2131,"8"
-1.6976111111111,48.213297222222,"9"
-1.6995388888889,48.213130555556,"10"
-1.7025777777778,48.213483333333,"11"
-1.6937611111111,48.213047222222,"12"
-1.6942555555556,48.222927777778,"13"
4.7066694444444,44.698711111111,"15"
-1.6941611111111,48.222905555556,"16"
4.4185388888889,44.003683333333,"19"
4.4160111111111,44.005961111111,"20"
4.4156888888889,44.012902777778,"23"
-1.6668777777778,48.114188888889,"24"
-1.6672833333333,48.114486111111,"25"
-1.6925944444444,48.221002777778,"27"
-1.6942083333333,48.222916666667,"28"
1.0249055555556,45.001766666667,"30"
1.0249027777778,45.001775,"32"
-1.6937388888889,48.21305,"33"
-1.6942944444444,48.213075,"34"
-1.6976805555556,48.213277777778,"35"
6.0216277777778,43.086202777778,"36"
-1.6934777777778,48.221288888889,"39"
-1.6925777777778,48.221013888889,"40"
-1.6941666666667,48.222916666667,"41"
-1.6937305555556,48.213044444444,"44"
-1.6970027777778,48.213755555556,"45"
-1.6978166666667,48.213222222222,"46"
-1.6995388888889,48.213119444444,"47"
-1.7022055555556,48.213061111111,"48"
-1.6934833333333,48.221286111111,"49"
-1.6942416666667,48.222922222222,"50"
-1.7832416666667,43.370902777778,"51"
4.4818027777778,43.956577777778,"55"
4.4842027777778,43.959911111111,"56"
-1.7826333333333,43.372105555556,"60"
-1.7847694444444,43.370302777778,"61"
-1.7848861111111,43.370302777778,"62"
4.4495083333333,43.981825,"66"
-1.6937305555556,48.213036111111,"74"
3.9654916666667,43.638441666667,"75"
3.9656555555556,43.637847222222,"76"
4.0125,49.518802777778,"77"
-1.6672361111111,48.114419444444,"84"
-1.6669083333333,48.114219444444,"88"
-1.667275,48.114675,"90"
-1.6676,48.114522222222,"91"
-1.6937611111111,48.213047222222,"93"
-0.25296111111111,44.809408333333,"96"
2.0448194444444,44.614913888889,"97"
5.0137166666667,45.735913888889,"98"
4.4004111111111,44.022222222222,"99"
4.4159833333333,44.005969444444,"100"
-1.6937555555556,48.213058333333,"101"
-1.69505,48.221286111111,"102"
-1.6947861111111,48.220841666667,"103"
-1.6947888888889,48.220888888889,"104"
-0.25291388888889,44.809777777778,"105"
6.0441444444444,46.251933333333,"106"
-0.57649444444444,44.849266666667,"109"
-1.6956277777778,48.221744444444,"110"
-1.6942027777778,48.222919444444,"111"
-1.677375,48.128977777778,"112"
1.89525,49.024747222222,"115"
5.2145333333333,46.810425,"118"
-1.6773472222222,48.128980555556,"119"
-1.6694861111111,48.127555555556,"120"
-1.6694583333333,48.127575,"121"
0.29957222222222,45.666638888889,"122"
0.980230555555564,45.656275,"123"
5.1591722222222,45.3850222222219,"124"
5.0614666666667,46.828313888889,"129"
-1.7657583333333,43.370077777778,"130"
-1.7653777777778,43.370269444444,"131"
-1.7550638888889,43.378216666667,"132"
-1.740275,43.379,"133"
-1.7704861111111,43.366044444444,"134"
-1.7725361111111,43.363355555556,"135"
-1.6937388888889,48.213038888889,"136"
-1.6934833333333,48.221297222222,"137"
-1.6945416666667,48.222652777778,"138"
-1.6358916666667,48.184752777778,"139"
-1.6350305555556,48.185536111111,"140"
1.0248694444444,45.001769444444,"142"
1.0249055555556,45.001769444444,"144"
1.4599916666667,43.542180555556,"147"
1.0242555555556,45.001908333333,"149"
3.45715,48.011830555556,"150"
1.0248527777778,45.001716666667,"151"
-1.6925777777778,48.221013888889,"153"
-1.6941944444444,48.222902777778,"154"
-1.6978166666667,48.213219444444,"155"
-1.7022194444444,48.213058333333,"156"
2.4803416666667,48.868561111111,"157"
3.4577333333333,48.011783333333,"158"
5.3656638888889,46.176725,"163"
4.0042666666667,49.283991666667,"166"
3.7980416666667,43.697586111111,"167"
-1.6745722222222,48.089341666667,"168"
-1.6745694444444,48.089272222222,"169"
-1.6745666666667,48.089408333333,"170"
-1.6748055555556,48.086433333333,"171"
-1.6747222222222,48.086447222222,"172"
1.0247777777778,45.001780555556,"175"
1.4600138888889,43.542227777778,"180"
4.419425,44.000922222222,"181"
-1.6746527777778,48.086175,"182"
-1.6748361111111,48.085722222222,"183"
2.4821833333333,48.8731,"184"
1.4777,45.253286111111,"190"
0.32618055555556,45.6666999999999,"192"
2.318379,48.840279,"195"
5.1710638888889,45.376741666667,"198"
5.16895,45.391844444444,"199"
5.1662027777778,45.387511111111,"200"
1.0248611111111,45.001691666667,"201"
0.980230555555564,45.656275,"205"
1.8947805555556,49.024816666667,"206"
0.29940277777778,45.666541666667,"207"
-1.6935333333333,48.221358333333,"208"
-1.6933555555556,48.221230555556,"209"
-1.6956444444444,48.221625,"210"
3.4577277777778,48.011788888889,"211"
2.1497555555556,48.405891666667,"213"
9.29117499999997,42.674230555556,"215"
9.29134444444438,42.674241666667,"216"
-1.6955083333333,48.221925,"217"
-1.70385,48.222116666667,"218"
-1.7037833333333,48.221766666667,"219"
-1.670775,48.126733333333,"220"
-1.6714583333333,48.126225,"221"
-1.6713555555556,48.126175,"222"
5.0137277777778,45.73595,"223"
5.1963277777778,46.790944444444,"224"
1.024875,45.001763888889,"225"
6.4049138888889,46.150213888889,"226"
5.3570944444444,46.184661111111,"234"
-3.1839305555556,47.679430555556,"235"
-1.6740722222222,48.125580555556,"237"
-1.6936833333333,48.213025,"238"
-1.6969361111111,48.213741666667,"239"
-1.6969027777778,48.213722222222,"243"
-0.901344444444439,45.847677777778,"246"
0.29941944444444,45.666544444444,"247"
6.04445,46.252205555556,"249"
2.7498,48.538952777778,"251"
5.0137277777778,45.735836111111,"252"
-1.6978083333333,48.213222222222,"254"
-1.6984222222222,48.212825,"255"
-1.7016083333333,48.212905555556,"256"
-2.1015166666667,47.111516666667,"257"
-1.9801222222222,48.676713888889,"258"
5.1591694444444,45.384855555556,"260"
2.0351944444444,44.610091666667,"261"
5.75525,45.437930555556,"267"
5.2410027777778,46.829033333333,"268"
5.2145111111111,46.810441666667,"269"
-1.6490777777778,48.185591666667,"270"
-1.6524888888889,48.185705555556,"271"
0.29946111111111,45.66675,"273"
-1.6523388888889,48.184955555556,"277"
2.318376,48.840296,"278"
5.1328444444444,45.34675,"280"
1.02485,45.001747222222,"282"
1.0248333333333,45.001727777778,"283"
2.7687583333333,48.5262666666669,"286"
4.3499694444444,43.842594444444,"287"
4.3491666666667,43.843161111111,"288"
6.1441666666667,45.87135,"289"
5.7498638888889,45.435944444444,"290"
3.8177444444444,43.574866666667,"291"
3.8175388888889,43.578719444444,"292"
3.8171666666667,43.579155555556,"293"
3.8172361111111,43.580725,"295"
-4.4710944444444,48.402130555556,"296"
-1.6935166666667,48.221355555556,"297"
-4.4709555555556,48.402116666667,"298"
-1.6925972222222,48.220997222222,"299"
-1.6448138888889,48.413411111111,"300"
-1.6451444444444,48.413366666667,"301"
-4.471125,48.402066666667,"302"
-0.82826944444444,48.065686111111,"303"
-1.6447,48.413363888889,"304"
3.8173027777778,43.580672222222,"305"
-1.6447972222222,48.413316666667,"306"
-1.6448527777778,48.413205555556,"307"
-1.649075,48.165775,"308"
5.7574277777778,45.435897222222,"309"
3.8175666666667,43.580197222222,"310"
3.8173555555556,43.581061111111,"311"
3.9774805555556,43.549369444444,"312"
-1.6491055555556,48.165883333333,"314"
-1.6493861111111,48.165733333333,"315"
-1.6490333333333,48.165480555556,"316"
-1.6490611111111,48.165463888889,"317"
-1.6498083333333,48.165511111111,"318"
-1.6950027777778,48.2139,"319"
-1.6962472222222,48.212858333333,"320"
-1.6965805555556,48.211963888889,"321"
-1.6959166666667,48.211919444444,"322"
-1.6961083333333,48.212844444444,"323"
3.9840444444444,43.550725,"324"
3.9785972222222,43.548808333333,"328"
5.1702666666667,45.377161111111,"330"
5.1594277777778,45.385077777778,"331"
5.1594111111111,45.385036111111,"332"
7.4990416666667,47.716088888889,"338"
7.490425,47.732816666667,"339"
-0.57646388888889,44.849311111111,"340"
-0.11559444444444,49.287416666667,"344"
0.980230555555564,45.656275,"351"
5.0137027777778,45.735888888889,"352"
5.1660916666667,45.3873,"353"
5.2349666666667,46.745819444444,"354"
6.1027444444444,46.143822222222,"355"
-1.6971944444444,48.216175,"360"
-1.6971388888889,48.216172222222,"361"
4.0016694444444,49.284794444444,"366"
3.7981527777778,43.697522222222,"376"
5.0136972222222,45.735875,"377"
1.8918611111111,49.024311111111,"381"
2.2924388888889,43.555416666667,"385"
3.4577388888889,48.011783333333,"387"
-1.6385194444444,48.111902777778,"388"
3.4582166666667,48.012616666667,"399"
-0.82587777777778,48.064116666667,"401"
3.1807388888889,47.564780555556,"411"
-1.7616472222222,43.372533333333,"412"
-1.6930055555556,48.217638888889,"413"
-1.6934583333333,48.218327777778,"414"
4.1262805555556,49.207816666667,"415"
1.0249972222222,45.001883333333,"416"
4.4009222222222,44.010538888889,"420"
1.2858305555556,48.111875,"421"
2.2875833333333,43.561566666667,"422"
5.19825,45.400452777778,"423"
5.0137194444444,45.735897222222,"424"
5.0137277777778,45.735830555556,"425"
6.1598805555556,46.140041666667,"426"
6.1597416666667,46.140080555556,"427"
6.1072944444444,46.142511111111,"428"
6.0800472222222,46.140916666667,"429"
-1.6935361111111,48.221347222222,"430"
-1.6934888888889,48.22125,"431"
0.980230555555564,45.656275,"432"
5.16493888888889,46.744236111111,"433"
4.4240194444444,44.010636111111,"436"
4.4233416666667,44.013513888889,"437"
-1.6933555555556,48.221305555556,"438"
-1.6942527777778,48.222938888889,"439"
-1.6944638888889,48.222041666667,"440"
-1.6944944444444,48.222588888889,"441"
-1.69735,48.21795,"442"
-1.6988361111111,48.222355555556,"443"
-1.6995888888889,48.222425,"445"
3.8635833333333,43.715238888889,"446"
-1.698,48.220241666667,"447"
-1.6975888888889,48.220336111111,"448"
-1.6928277777778,48.215105555556,"449"
-1.6669555555556,48.114191666667,"452"
-1.6668916666667,48.114172222222,"453"
5.0437944444444,43.396236111111,"454"
-1.6667472222222,48.114225,"457"
-1.6668833333333,48.114272222222,"458"
-1.666875,48.114305555556,"459"
-1.6665111111111,48.114447222222,"460"
-1.6667444444444,48.114719444444,"461"
-1.6667583333333,48.114716666667,"462"
-1.6937777777778,48.213061111111,"463"
-1.6937583333333,48.213055555556,"464"
-1.6952555555556,48.213741666667,"465"
-1.6950611111111,48.213741666667,"466"
-1.7616555555556,43.372530555556,"467"
-1.7652861111111,43.370155555556,"468"
-1.7655222222222,43.370330555556,"469"
-1.7655166666667,43.369813888889,"470"
-1.7653333333333,43.370211111111,"471"
-1.7639583333333,43.371188888889,"472"
4.5314166666667,43.9702,"475"
4.4063888888889,44.006075,"476"
5.1858472222222,45.391488888889,"479"
5.1765888888889,45.393313888889,"484"
5.0137138888889,45.735913888889,"486"
3.4575805555556,48.011847222222,"487"
3.457575,48.011844444444,"488"
4.4188277777778,44.001091666667,"489"
4.4188388888889,44.001030555556,"490"
5.9080305555556,47.296644444444,"491"
4.4188638888889,44.001102777778,"492"
1.0246361111111,45.001697222222,"493"
5.9081305555556,47.296786111111,"494"
1.0247,45.001816666667,"495"
1.0247416666667,45.001627777778,"496"
1.0244,45.001841666667,"497"
5.1716833333333,45.391108333333,"498"
-1.6944638888889,48.222041666667,"499"
6.1599583333333,46.139961111111,"502"
6.1599722222222,46.139994444444,"503"
5.1671083333333,45.315277777778,"504"
5.1671055555556,45.315286111111,"506"
-1.6945083333333,48.222569444444,"510"
-1.6943694444444,48.222891666667,"511"
-1.693675,48.222902777778,"512"
-1.6936416666667,48.222888888889,"513"
-1.6936416666667,48.222894444444,"517"
