"collection_id","latitude","longitude","code_postal","France.metropolitaine"
"1",45.363808333333,6.5149472222222,73440,TRUE
"2",48.8449750844127,2.35831291414797,75005,TRUE
"4",47.679477777778,-3.183325,56550,TRUE
"5",43.291108333333,5.8712083333333,83870,TRUE
"6",48.221291666667,-1.6934805555556,35520,TRUE
"7",48.222913888889,-1.6942083333333,35520,TRUE
"8",48.2131,-1.6939222222222,35520,TRUE
"9",48.213297222222,-1.6976111111111,35520,TRUE
"10",48.213130555556,-1.6995388888889,35520,TRUE
"11",48.213483333333,-1.7025777777778,35520,TRUE
"12",48.213047222222,-1.6937611111111,35520,TRUE
"13",48.222927777778,-1.6942555555556,35520,TRUE
"15",44.698711111111,4.7066694444444,7210,TRUE
"16",48.222905555556,-1.6941611111111,35520,TRUE
"19",44.003683333333,4.4185388888889,30700,TRUE
"20",44.005961111111,4.4160111111111,30700,TRUE
"23",44.012902777778,4.4156888888889,30700,TRUE
"24",48.114188888889,-1.6668777777778,35000,TRUE
"25",48.114486111111,-1.6672833333333,35000,TRUE
"27",48.221002777778,-1.6925944444444,35520,TRUE
"28",48.222916666667,-1.6942083333333,35520,TRUE
"30",45.001766666667,1.0249055555556,24580,TRUE
"32",45.001775,1.0249027777778,24580,TRUE
"33",48.21305,-1.6937388888889,35520,TRUE
"34",48.213075,-1.6942944444444,35520,TRUE
"35",48.213277777778,-1.6976805555556,35520,TRUE
"36",43.086202777778,6.0216277777778,83220,TRUE
"39",48.221288888889,-1.6934777777778,35520,TRUE
"40",48.221013888889,-1.6925777777778,35520,TRUE
"41",48.222916666667,-1.6941666666667,35520,TRUE
"44",48.213044444444,-1.6937305555556,35520,TRUE
"45",48.213755555556,-1.6970027777778,35520,TRUE
"46",48.213222222222,-1.6978166666667,35520,TRUE
"47",48.213119444444,-1.6995388888889,35520,TRUE
"48",48.213061111111,-1.7022055555556,35520,TRUE
"49",48.221286111111,-1.6934833333333,35520,TRUE
"50",48.222922222222,-1.6942416666667,35520,TRUE
"51",43.370902777778,-1.7832416666667,64700,TRUE
"55",43.956577777778,4.4818027777778,30210,TRUE
"56",43.959911111111,4.4842027777778,30210,TRUE
"60",43.372105555556,-1.7826333333333,64700,TRUE
"61",43.370302777778,-1.7847694444444,64700,TRUE
"62",43.370302777778,-1.7848861111111,64700,TRUE
"66",43.981825,4.4495083333333,30700,TRUE
"74",48.213036111111,-1.6937305555556,35520,TRUE
"75",43.638441666667,3.9654916666667,34130,TRUE
"76",43.637847222222,3.9656555555556,34130,TRUE
"77",49.518802777778,4.0125,2190,TRUE
"84",48.114419444444,-1.6672361111111,35000,TRUE
"88",48.114219444444,-1.6669083333333,35000,TRUE
"90",48.114675,-1.667275,35000,TRUE
"91",48.114522222222,-1.6676,35000,TRUE
"93",48.213047222222,-1.6937611111111,35520,TRUE
"96",44.809408333333,-0.25296111111111,33420,TRUE
"97",44.614913888889,2.0448194444444,46100,TRUE
"98",45.735913888889,5.0137166666667,69740,TRUE
"99",44.022222222222,4.4004111111111,30700,TRUE
"100",44.005969444444,4.4159833333333,30700,TRUE
"101",48.213058333333,-1.6937555555556,35520,TRUE
"102",48.221286111111,-1.69505,35520,TRUE
"103",48.220841666667,-1.6947861111111,35520,TRUE
"104",48.220888888889,-1.6947888888889,35520,TRUE
"105",44.809777777778,-0.25291388888889,33420,TRUE
"106",46.251933333333,6.0441444444444,1630,TRUE
"109",44.849266666667,-0.57649444444444,33000,TRUE
"110",48.221744444444,-1.6956277777778,35520,TRUE
"111",48.222919444444,-1.6942027777778,35520,TRUE
"112",48.128977777778,-1.677375,35700,TRUE
"115",49.024747222222,1.89525,78250,TRUE
"118",46.810425,5.2145333333333,71310,TRUE
"119",48.128980555556,-1.6773472222222,35700,TRUE
"120",48.127555555556,-1.6694861111111,35700,TRUE
"121",48.127575,-1.6694583333333,35700,TRUE
"122",45.666638888889,0.29957222222222,16600,TRUE
"123",45.656275,0.980230555555564,87230,TRUE
"124",45.3850222222219,5.1591722222222,38260,TRUE
"129",46.828313888889,5.0614666666667,71620,TRUE
"130",43.370077777778,-1.7657583333333,64700,TRUE
"131",43.370269444444,-1.7653777777778,64700,TRUE
"132",43.378216666667,-1.7550638888889,64700,TRUE
"133",43.379,-1.740275,64700,TRUE
"134",43.366044444444,-1.7704861111111,64700,TRUE
"135",43.363355555556,-1.7725361111111,64700,TRUE
"136",48.213038888889,-1.6937388888889,35520,TRUE
"137",48.221297222222,-1.6934833333333,35520,TRUE
"138",48.222652777778,-1.6945416666667,35520,TRUE
"139",48.184752777778,-1.6358916666667,35830,TRUE
"140",48.185536111111,-1.6350305555556,35830,TRUE
"142",45.001769444444,1.0248694444444,24580,TRUE
"144",45.001769444444,1.0249055555556,24580,TRUE
"147",43.542180555556,1.4599916666667,31520,TRUE
"149",45.001908333333,1.0242555555556,24580,TRUE
"150",48.011830555556,3.45715,89400,TRUE
"151",45.001716666667,1.0248527777778,24580,TRUE
"152",42.601511111111,9.49793333333328,20290,TRUE
"153",48.221013888889,-1.6925777777778,35520,TRUE
"154",48.222902777778,-1.6941944444444,35520,TRUE
"155",48.213219444444,-1.6978166666667,35520,TRUE
"156",48.213058333333,-1.7022194444444,35520,TRUE
"157",48.868561111111,2.4803416666667,93100,TRUE
"158",48.011783333333,3.4577333333333,89400,TRUE
"163",46.176725,5.3656638888889,1250,TRUE
"164",42.773502777778,9.47397777777776,20222,TRUE
"165",42.792786111111,9.48803888888891,20222,TRUE
"166",49.283991666667,4.0042666666667,51100,TRUE
"167",43.697586111111,3.7980416666667,34980,TRUE
"168",48.089341666667,-1.6745722222222,35200,TRUE
"169",48.089272222222,-1.6745694444444,35200,TRUE
"170",48.089408333333,-1.6745666666667,35200,TRUE
"171",48.086433333333,-1.6748055555556,35200,TRUE
"172",48.086447222222,-1.6747222222222,35200,TRUE
"175",45.001780555556,1.0247777777778,24580,TRUE
"180",43.542227777778,1.4600138888889,31520,TRUE
"181",44.000922222222,4.419425,30700,TRUE
"182",48.086175,-1.6746527777778,35200,TRUE
"183",48.085722222222,-1.6748361111111,35200,TRUE
"184",48.8731,2.4821833333333,93110,TRUE
"190",45.253286111111,1.4777,19240,TRUE
"191",42.706986111111,9.45345555555558,20200,TRUE
"192",45.6666999999999,0.32618055555556,16110,TRUE
"193",42.4333,9.54027777777782,20230,TRUE
"194",42.700566666667,9.44234166666672,20200,TRUE
"195",48.840279,2.318379,75015,TRUE
"198",45.376741666667,5.1710638888889,38260,TRUE
"199",45.391844444444,5.16895,38260,TRUE
"200",45.387511111111,5.1662027777778,38260,TRUE
"201",45.001691666667,1.0248611111111,24580,TRUE
"205",45.656275,0.980230555555564,87230,TRUE
"206",49.024816666667,1.8947805555556,78250,TRUE
"207",45.666541666667,0.29940277777778,16600,TRUE
"208",48.221358333333,-1.6935333333333,35520,TRUE
"209",48.221230555556,-1.6933555555556,35520,TRUE
"210",48.221625,-1.6956444444444,35520,TRUE
"211",48.011788888889,3.4577277777778,89400,TRUE
"212",42.676433333333,9.38254444444441,20253,TRUE
"213",48.405891666667,2.1497555555556,91150,TRUE
"214",42.677316666667,9.38280555555562,20253,TRUE
"215",42.674230555556,9.29117499999997,20217,TRUE
"216",42.674241666667,9.29134444444438,20217,TRUE
"217",48.221925,-1.6955083333333,35520,TRUE
"218",48.222116666667,-1.70385,35520,TRUE
"219",48.221766666667,-1.7037833333333,35520,TRUE
"220",48.126733333333,-1.670775,35700,TRUE
"221",48.126225,-1.6714583333333,35700,TRUE
"222",48.126175,-1.6713555555556,35700,TRUE
"223",45.73595,5.0137277777778,69740,TRUE
"224",46.790944444444,5.1963277777778,71310,TRUE
"225",45.001763888889,1.024875,24580,TRUE
"226",46.150213888889,6.4049138888889,74250,TRUE
"234",46.184661111111,5.3570944444444,1250,TRUE
"235",47.679430555556,-3.1839305555556,56550,TRUE
"236",42.707211111111,9.45339166666668,20200,TRUE
"237",48.125580555556,-1.6740722222222,35700,TRUE
"238",48.213025,-1.6936833333333,35520,TRUE
"239",48.213741666667,-1.6969361111111,35520,TRUE
"243",48.213722222222,-1.6969027777778,35520,TRUE
"246",45.847677777778,-0.901344444444439,17620,TRUE
"247",45.666544444444,0.29941944444444,16600,TRUE
"249",46.252205555556,6.04445,1630,TRUE
"251",48.538952777778,2.7498,77115,TRUE
"252",45.735836111111,5.0137277777778,69740,TRUE
"254",48.213222222222,-1.6978083333333,35520,TRUE
"255",48.212825,-1.6984222222222,35520,TRUE
"256",48.212905555556,-1.7016083333333,35520,TRUE
"257",47.111516666667,-2.1015166666667,44210,TRUE
"258",48.676713888889,-1.9801222222222,35400,TRUE
"260",45.384855555556,5.1591694444444,38260,TRUE
"261",44.610091666667,2.0351944444444,46100,TRUE
"267",45.437930555556,5.75525,73360,TRUE
"268",46.829033333333,5.2410027777778,71310,TRUE
"269",46.810441666667,5.2145111111111,71310,TRUE
"270",48.185591666667,-1.6490777777778,35830,TRUE
"271",48.185705555556,-1.6524888888889,35830,TRUE
"273",45.66675,0.29946111111111,16600,TRUE
"277",48.184955555556,-1.6523388888889,35830,TRUE
"278",48.840296,2.318376,75015,TRUE
"280",45.34675,5.1328444444444,38260,TRUE
"282",45.001747222222,1.02485,24580,TRUE
"283",45.001727777778,1.0248333333333,24580,TRUE
"286",48.5262666666669,2.7687583333333,77115,TRUE
"287",43.842594444444,4.3499694444444,30000,TRUE
"288",43.843161111111,4.3491666666667,30000,TRUE
"289",45.87135,6.1441666666667,74320,TRUE
"290",45.435944444444,5.7498638888889,73360,TRUE
"291",43.574866666667,3.8177444444444,34430,TRUE
"292",43.578719444444,3.8175388888889,34430,TRUE
"293",43.579155555556,3.8171666666667,34430,TRUE
"295",43.580725,3.8172361111111,34430,TRUE
"296",48.402130555556,-4.4710944444444,29200,TRUE
"297",48.221355555556,-1.6935166666667,35520,TRUE
"298",48.402116666667,-4.4709555555556,29200,TRUE
"299",48.220997222222,-1.6925972222222,35520,TRUE
"300",48.413411111111,-1.6448138888889,35560,TRUE
"301",48.413366666667,-1.6451444444444,35560,TRUE
"302",48.402066666667,-4.471125,29200,TRUE
"303",48.065686111111,-0.82826944444444,53940,TRUE
"304",48.413363888889,-1.6447,35560,TRUE
"305",43.580672222222,3.8173027777778,34430,TRUE
"306",48.413316666667,-1.6447972222222,35560,TRUE
"307",48.413205555556,-1.6448527777778,35560,TRUE
"308",48.165775,-1.649075,35830,TRUE
"309",45.435897222222,5.7574277777778,73360,TRUE
"310",43.580197222222,3.8175666666667,34430,TRUE
"311",43.581061111111,3.8173555555556,34430,TRUE
"312",43.549369444444,3.9774805555556,34280,TRUE
"313",42.707708333333,9.45253888888892,20200,TRUE
"314",48.165883333333,-1.6491055555556,35830,TRUE
"315",48.165733333333,-1.6493861111111,35830,TRUE
"316",48.165480555556,-1.6490333333333,35830,TRUE
"317",48.165463888889,-1.6490611111111,35830,TRUE
"318",48.165511111111,-1.6498083333333,35830,TRUE
"319",48.2139,-1.6950027777778,35520,TRUE
"320",48.212858333333,-1.6962472222222,35520,TRUE
